Data;Ora;Shkembimi skeduluar nderkufitar;Shkembimi fizik nderkufitar;Frekuenca;Prodhimi Total;Ngarkesa Totale;AGC Integral of ACE;Shkembimi fizik nderkufitar AL-ME;Shkembimi skeduluar nderkufitar AL-ME;Shkembimi fizik nderkufitar AL-KS;Shkembimi skeduluar nderkufitar AL-KS;Shkembimi fizik nderkufitar AL-GR;Shkembimi skeduluar nderkufitar AL-GR
2024-03-04;H05;-169.0;-163.0;50.0;186.0;350.0;;-445.0;-243.0;-152.0;-290.0;451.0;360.0
2024-03-04;H06;-85.0;-85.0;50.0;399.0;479.0;;-374.0;-243.0;-109.0;-290.0;426.0;360.0
2024-03-04;H07;43.0;47.0;50.0;783.0;734.0;;-95.0;-105.0;-18.0;-266.0;203.0;375.0
2024-03-04;H08;105.0;102.0;49.0;943.0;845.0;;-44.0;-22.0;-2.0;-170.0;182.0;277.0
2024-03-04;H09;140.0;136.0;50.0;1001.0;855.0;;35.0;-16.0;35.0;-37.0;94.0;179.0
2024-03-04;H10;85.0;75.0;50.0;892.0;818.0;;196.0;132.0;10.0;35.0;-122.0;-13.0
2024-03-04;H11;-18.0;-28.0;50.0;818.0;854.0;;235.0;109.0;-25.0;29.0;-188.0;-124.0
2024-03-04;H12;-61.0;-74.0;50.0;805.0;886.0;;305.0;73.0;-60.0;28.0;-296.0;-155.0
2024-03-04;H13;-78.0;-92.0;50.0;802.0;893.0;;236.0;84.0;-87.0;7.0;-236.0;-161.0
2024-03-04;H14;-66.0;-94.0;50.0;767.0;860.0;;138.0;109.0;-93.0;-3.0;-136.0;-194.0
2024-03-04;H15;-15.0;-23.0;50.0;882.0;914.0;;43.0;109.0;-44.0;-5.0;-27.0;-148.0
2024-03-04;H16;93.0;79.0;50.0;996.0;917.0;;-29.0;122.0;51.0;31.0;56.0;-141.0
2024-03-04;H17;236.0;255.0;50.0;1251.0;998.0;;38.0;134.0;158.0;4.0;99.0;36.0
2024-03-04;H18;296.0;228.0;50.0;1327.0;1102.0;;-7.0;133.0;184.0;16.0;78.0;150.0
2024-03-04;H19;289.0;290.0;49.0;1357.0;1067.0;;73.0;56.0;178.0;19.0;71.0;217.0
2024-03-04;H20;285.0;283.0;50.0;1331.0;1051.0;;76.0;29.0;153.0;-17.0;91.0;275.0
2024-03-04;H21;226.0;254.0;50.0;1199.0;944.0;;60.0;59.0;99.0;-21.0;102.0;246.0
2024-03-04;H22;131.0;136.0;50.0;930.0;790.0;;31.0;8.0;58.0;-30.0;76.0;189.0
2024-03-04;H23;57.0;149.0;50.0;750.0;604.0;;92.0;8.0;36.0;-25.0;29.0;113.0
2024-03-05;H00;-29.0;56.0;49.0;461.0;401.0;;84.0;-4.0;-24.0;-28.0;-39.0;51.0
2024-03-05;H01;-108.0;-22.0;49.0;302.0;323.0;;93.0;-268.0;-87.0;-133.0;-56.0;323.0
2024-03-05;H02;-169.0;-179.0;50.0;153.0;338.0;;7.0;-260.0;-121.0;-240.0;-63.0;361.0
2024-03-05;H03;-197.0;-163.0;49.0;151.0;321.0;;8.0;-272.0;-125.0;-297.0;-45.0;368.0
2024-03-05;H04;-197.0;-199.0;50.0;152.0;330.0;;7.0;-245.0;-130.0;-328.0;-29.0;380.0
2024-03-05;H05;-194.0;-107.0;49.0;174.0;276.0;;-108.0;-247.0;-139.0;-329.0;130.0;375.0
2024-03-05;H06;-33.0;29.0;50.0;483.0;452.0;;-39.0;-261.0;-80.0;-296.0;146.0;371.0
2024-03-05;H07;156.0;125.0;50.0;798.0;667.0;;73.0;-74.0;14.0;-204.0;19.0;400.0
2024-03-05;H08;198.0;160.0;49.0;1053.0;894.0;;188.0;-64.0;93.0;-123.0;-92.0;380.0
2024-03-05;H09;210.0;192.0;50.0;1136.0;943.0;;143.0;-72.0;115.0;11.0;-51.0;277.0
2024-03-05;H10;123.0;183.0;50.0;1045.0;890.0;;111.0;-72.0;98.0;11.0;-63.0;277.0
2024-03-05;H11;1.0;13.0;50.0;843.0;820.0;;33.0;-151.0;23.0;2.0;-55.0;176.0
2024-03-05;H12;-35.0;-21.0;49.0;744.0;766.0;;-42.0;-164.0;-46.0;-20.0;43.0;159.0
2024-03-05;H13;-45.0;-45.0;50.0;698.0;752.0;;-40.0;-162.0;-46.0;-43.0;-8.0;160.0
2024-03-05;H14;-30.0;-28.0;50.0;749.0;788.0;;-86.0;-156.0;-29.0;-44.0;70.0;154.0
2024-03-05;H15;44.0;40.0;50.0;837.0;837.0;;-6.0;-188.0;-14.0;-29.0;34.0;204.0
2024-03-05;H16;193.0;187.0;50.0;996.0;800.0;;150.0;-140.0;73.0;-11.0;-50.0;257.0
2024-03-05;H17;297.0;363.0;50.0;1188.0;817.0;;111.0;-108.0;140.0;4.0;96.0;385.0
2024-03-05;H18;302.0;260.0;50.0;1277.0;1007.0;;-1.0;-97.0;161.0;15.0;141.0;395.0
2024-03-05;H19;299.0;293.0;50.0;1296.0;1014.0;;31.0;-113.0;137.0;17.0;104.0;387.0
2024-03-05;H20;314.0;315.0;49.0;1310.0;987.0;;-37.0;-69.0;127.0;-18.0;196.0;395.0
2024-03-05;H21;303.0;282.0;50.0;1205.0;927.0;;-15.0;-53.0;94.0;-20.0;175.0;395.0
2024-03-05;H22;215.0;239.0;50.0;1007.0;769.0;;-72.0;-91.0;39.0;-19.0;227.0;395.0
2024-03-05;H23;85.0;69.0;49.0;691.0;620.0;;-148.0;-196.0;-9.0;-29.0;202.0;369.0
2024-03-06;H00;7.0;13.0;50.0;473.0;459.0;;-129.0;-267.0;-59.0;-30.0;170.0;324.0
2024-03-06;H01;-37.0;37.0;50.0;369.0;334.0;;-5.0;-194.0;-68.0;-83.0;86.0;264.0
2024-03-06;H02;-99.0;-71.0;50.0;288.0;367.0;;0.0;-180.0;-94.0;-167.0;43.0;285.0
2024-03-06;H03;-132.0;-122.0;49.0;198.0;319.0;;7.0;-173.0;-138.0;-264.0;0.0;300.0
2024-03-06;H04;-128.0;-108.0;50.0;217.0;340.0;;-34.0;-139.0;-136.0;-286.0;57.0;297.0
2024-03-06;H05;-110.0;-130.0;50.0;235.0;373.0;;-135.0;-148.0;-119.0;-287.0;131.0;306.0
2024-03-06;H06;72.0;186.0;50.0;620.0;431.0;;-144.0;-142.0;29.0;-249.0;296.0;300.0
2024-03-06;H07;260.0;221.0;49.0;975.0;765.0;;65.0;6.0;71.0;-125.0;77.0;360.0
2024-03-06;H08;285.0;245.0;49.0;1185.0;943.0;;313.0;-16.0;145.0;-38.0;-171.0;335.0
2024-03-06;H09;288.0;284.0;50.0;1183.0;902.0;;361.0;50.0;165.0;9.0;-218.0;231.0
2024-03-06;H10;215.0;241.0;50.0;1098.0;864.0;;407.0;197.0;134.0;13.0;-296.0;75.0
2024-03-06;H11;52.0;116.0;50.0;886.0;763.0;;406.0;200.0;72.0;29.0;-366.0;-86.0
2024-03-06;H12;-37.0;-38.0;50.0;784.0;824.0;;475.0;180.0;61.0;4.0;-593.0;-226.0
2024-03-06;H13;-32.0;-13.0;50.0;768.0;777.0;;409.0;138.0;60.0;0.0;-470.0;-172.0
2024-03-06;H14;-19.0;-3.0;50.0;822.0;820.0;;293.0;129.0;38.0;0.0;-315.0;-160.0
2024-03-06;H15;72.0;61.0;50.0;823.0;765.0;;155.0;112.0;85.0;0.0;-167.0;-120.0
2024-03-06;H16;220.0;226.0;50.0;1007.0;780.0;;104.0;1.0;131.0;-7.0;17.0;162.0
2024-03-06;H17;294.0;303.0;50.0;1146.0;826.0;;-4.0;4.0;170.0;-19.0;157.0;301.0
2024-03-06;H18;306.0;251.0;50.0;1242.0;993.0;;-148.0;-33.0;179.0;-9.0;245.0;345.0
2024-03-06;H19;308.0;308.0;50.0;1337.0;1008.0;;-38.0;-27.0;216.0;-7.0;169.0;345.0
2024-03-06;H20;300.0;294.0;49.0;1335.0;1048.0;;-168.0;-20.0;180.0;-20.0;311.0;345.0
2024-03-06;H21;296.0;319.0;50.0;1298.0;984.0;;-85.0;-28.0;103.0;-21.0;338.0;345.0
2024-03-06;H22;260.0;292.0;50.0;1160.0;863.0;;-331.0;-24.0;147.0;-24.0;537.0;345.0
2024-03-06;H23;164.0;251.0;49.0;919.0;670.0;;-332.0;-96.0;132.0;-26.0;497.0;345.0
2024-03-07;H00;44.0;118.0;49.0;568.0;453.0;;-169.0;-202.0;11.0;-28.0;263.0;336.0
2024-03-07;H01;-16.0;67.0;49.0;361.0;296.0;;-119.0;-222.0;-27.0;-29.0;200.0;233.0
2024-03-07;H02;-31.0;-34.0;50.0;267.0;293.0;;-188.0;-229.0;-89.0;-32.0;216.0;247.0
2024-03-07;H03;-37.0;10.0;49.0;276.0;282.0;;-72.0;-268.0;-80.0;-39.0;142.0;258.0
2024-03-07;H04;-39.0;-54.0;50.0;266.0;321.0;;-230.0;-235.0;-85.0;-51.0;233.0;261.0
2024-03-07;H05;7.0;-20.0;50.0;311.0;317.0;;-249.0;-267.0;-68.0;-49.0;317.0;261.0
2024-03-07;H06;173.0;204.0;50.0;626.0;397.0;;-147.0;-184.0;35.0;-23.0;315.0;279.0
2024-03-07;H07;277.0;142.0;49.0;923.0;780.0;;-25.0;-72.0;108.0;-12.0;82.0;362.0
2024-03-07;H08;275.0;337.0;50.0;1226.0;896.0;;281.0;24.0;269.0;-20.0;-122.0;274.0
2024-03-07;H09;267.0;266.0;50.0;1179.0;917.0;;438.0;231.0;283.0;12.0;-359.0;29.0
2024-03-07;H10;191.0;202.0;50.0;1125.0;951.0;;390.0;240.0;245.0;50.0;-364.0;-28.0
2024-03-07;H11;33.0;-18.0;50.0;948.0;998.0;;334.0;246.0;199.0;58.0;-460.0;-186.0
2024-03-07;H12;-59.0;-82.0;50.0;870.0;988.0;;366.0;212.0;200.0;33.0;-527.0;-300.0
2024-03-07;H13;-66.0;-94.0;50.0;877.0;1019.0;;348.0;179.0;164.0;31.0;-487.0;-275.0
2024-03-07;H14;-49.0;-53.0;50.0;877.0;982.0;;235.0;172.0;143.0;31.0;-360.0;-273.0
2024-03-07;H15;45.0;91.0;50.0;890.0;841.0;;27.0;132.0;141.0;13.0;-68.0;-175.0
2024-03-07;H16;180.0;193.0;50.0;1037.0;884.0;;56.0;21.0;211.0;38.0;-50.0;61.0
2024-03-07;H17;265.0;271.0;50.0;1159.0;931.0;;79.0;-24.0;235.0;4.0;-20.0;261.0
2024-03-07;H18;291.0;229.0;50.0;1264.0;1070.0;;-146.0;-100.0;236.0;5.0;172.0;384.0
2024-03-07;H19;292.0;288.0;49.0;1325.0;1089.0;;-168.0;-91.0;226.0;42.0;235.0;341.0
2024-03-07;H20;288.0;290.0;49.0;1333.0;1086.0;;-127.0;-106.0;226.0;35.0;185.0;363.0
2024-03-07;H21;273.0;263.0;50.0;1273.0;1048.0;;-126.0;-103.0;175.0;31.0;248.0;355.0
2024-03-07;H22;230.0;233.0;50.0;1097.0;908.0;;-219.0;-168.0;137.0;27.0;336.0;302.0
2024-03-07;H23;144.0;167.0;49.0;804.0;691.0;;-183.0;-168.0;89.0;64.0;285.0;302.0
2024-03-08;H00;46.0;101.0;50.0;523.0;470.0;;-231.0;-150.0;9.0;14.0;297.0;225.0
2024-03-08;H01;-24.0;43.0;49.0;381.0;386.0;;-201.0;-231.0;-52.0;-19.0;299.0;253.0
2024-03-08;H02;-73.0;-121.0;49.0;236.0;413.0;;-302.0;-263.0;-135.0;-59.0;327.0;270.0
2024-03-08;H03;-95.0;-106.0;49.0;253.0;399.0;;-217.0;-268.0;-126.0;-59.0;259.0;233.0
2024-03-08;H04;-100.0;-3.0;50.0;237.0;282.0;;-162.0;-268.0;-143.0;-60.0;275.0;233.0
2024-03-08;H05;6.0;-92.0;50.0;274.0;399.0;;-266.0;-265.0;-161.0;-69.0;313.0;228.0
2024-03-08;H06;121.0;95.0;50.0;529.0;474.0;;-209.0;-188.0;-57.0;-75.0;348.0;385.0
2024-03-08;H07;168.0;63.0;50.0;779.0;748.0;;-16.0;-195.0;-2.0;-69.0;60.0;385.0
2024-03-08;H08;221.0;225.0;49.0;1084.0;922.0;;212.0;-94.0;118.0;10.0;-137.0;301.0
2024-03-08;H09;224.0;239.0;49.0;1041.0;837.0;;393.0;37.0;166.0;2.0;-357.0;185.0
2024-03-08;H10;96.0;176.0;50.0;874.0;764.0;;273.0;-3.0;118.0;2.0;-327.0;224.0
2024-03-08;H11;-54.0;-42.0;50.0;703.0;832.0;;271.0;44.0;64.0;17.0;-367.0;-98.0
2024-03-08;H12;-72.0;-43.0;50.0;687.0;769.0;6.0;347.0;-96.0;88.0;-19.0;-438.0;43.0
2024-03-08;H13;-60.0;-64.0;50.0;692.0;808.0;23.0;277.0;-82.0;61.0;-27.0;-349.0;37.0
2024-03-08;H14;-28.0;-53.0;50.0;701.0;768.0;-2.0;176.0;-81.0;34.0;-27.0;-233.0;60.0
2024-03-08;H15;15.0;5.0;50.0;699.0;758.0;5.0;107.0;-85.0;5.0;3.0;-96.0;74.0
2024-03-08;H16;168.0;143.0;50.0;854.0;752.0;1.0;53.0;-125.0;51.0;53.0;50.0;111.0
2024-03-08;H17;294.0;331.0;50.0;1124.0;837.0;0.0;98.0;-104.0;157.0;4.0;102.0;400.0
2024-03-08;H18;286.0;206.0;49.0;1153.0;1002.0;-9.0;1.0;-123.0;190.0;18.0;30.0;391.0
2024-03-08;H19;288.0;295.0;50.0;1275.0;1026.0;0.0;10.0;-155.0;189.0;76.0;110.0;364.0
2024-03-08;H20;286.0;279.0;49.0;1240.0;989.0;0.0;-68.0;-137.0;152.0;82.0;208.0;345.0
2024-03-08;H21;260.0;229.0;49.0;1114.0;931.0;7.0;-144.0;-132.0;88.0;35.0;269.0;377.0
2024-03-08;H22;242.0;250.0;50.0;1035.0;827.0;0.0;-243.0;-167.0;63.0;6.0;445.0;400.0
2024-03-08;H23;243.0;247.0;50.0;858.0;654.0;0.0;-219.0;-123.0;50.0;1.0;398.0;366.0
2024-03-09;H00;170.0;176.0;50.0;652.0;514.0;-25.0;-351.0;-88.0;4.0;-10.0;479.0;341.0
2024-03-09;H01;91.0;142.0;50.0;529.0;436.0;13.0;-380.0;-212.0;-9.0;-49.0;498.0;357.0
2024-03-09;H02;58.0;97.0;49.0;436.0;377.0;8.0;-387.0;-184.0;-48.0;-125.0;507.0;397.0
2024-03-09;H03;-31.0;87.0;50.0;326.0;269.0;11.0;-396.0;-172.0;-67.0;-186.0;515.0;388.0
2024-03-09;H04;-101.0;-84.0;50.0;234.0;359.0;31.0;-472.0;-250.0;-115.0;-226.0;479.0;382.0
2024-03-09;H05;-83.0;-80.0;50.0;277.0;402.0;27.0;-466.0;-244.0;-114.0;-249.0;483.0;385.0
2024-03-09;H06;;;;;521.5;;;;;;;
2024-03-09;H07;-27.0;-47.0;50.0;558.0;641.0;1.0;-385.0;-209.0;-114.0;-194.0;429.0;370.0
2024-03-09;H08;29.0;-7.0;49.0;847.0;893.0;-3.0;-313.0;-282.0;-59.0;-38.0;354.0;350.0
2024-03-09;H09;-7.0;-39.0;50.0;883.0;926.0;-16.0;-303.0;-282.0;-34.0;-38.0;322.0;350.0
2024-03-09;H10;-52.0;-20.0;49.0;888.0;984.0;-30.0;-342.0;-257.0;-162.0;-49.0;461.0;260.0
2024-03-09;H11;-59.0;-23.0;50.0;976.0;1006.0;-18.0;-310.0;-237.0;-153.0;-33.0;436.0;212.0
2024-03-09;H12;-48.0;-114.0;50.0;858.0;1011.0;-34.0;-293.0;-193.0;-205.0;-34.0;362.0;166.0
2024-03-09;H13;-38.0;-62.0;50.0;969.0;1027.0;-12.0;-307.0;-216.0;-189.0;-37.0;412.0;218.0
2024-03-09;H14;-36.0;-47.0;50.0;944.0;997.0;-9.0;-315.0;-240.0;-158.0;-38.0;421.0;237.0
2024-03-09;H15;-4.0;-17.0;49.0;1000.0;1022.0;-3.0;-368.0;-202.0;-128.0;-33.0;480.0;203.0
2024-03-09;H16;155.0;111.0;50.0;1146.0;1066.0;-3.0;-433.0;-238.0;-97.0;-16.0;675.0;279.0
2024-03-09;H17;287.0;302.0;50.0;1284.0;1018.0;-5.0;-55.0;-95.0;390.0;-14.0;-12.0;400.0
2024-03-09;H18;280.0;283.0;50.0;1333.0;1077.0;-8.0;-434.0;-79.0;190.0;-36.0;525.0;400.0
2024-03-09;H19;282.0;319.0;49.0;1322.0;1063.0;12.0;-321.0;-88.0;169.0;-31.0;438.0;396.0
2024-03-09;H20;289.0;272.0;50.0;1278.0;1048.0;0.0;-345.0;-48.0;110.0;-33.0;493.0;370.0
2024-03-09;H21;264.0;280.0;50.0;1194.0;949.0;1.0;-334.0;-21.0;78.0;-34.0;511.0;345.0
2024-03-09;H22;240.0;298.0;50.0;1056.0;789.0;7.0;-286.0;-113.0;50.0;-19.0;485.0;370.0
2024-03-09;H23;244.0;266.0;50.0;863.0;655.0;9.0;-311.0;-132.0;28.0;-17.0;489.0;393.0
2024-03-10;H00;97.0;215.0;49.0;733.0;543.0;23.0;-311.0;-50.0;11.0;-19.0;484.0;315.0
2024-03-10;H01;-95.0;-97.0;49.0;384.0;521.0;38.0;-374.0;-263.0;-98.0;-98.0;347.0;305.0
2024-03-10;H02;-139.0;-80.0;49.0;288.0;399.0;44.0;-367.0;-259.0;-119.0;-215.0;389.0;339.0
2024-03-10;H03;-139.0;-40.0;49.0;234.0;313.0;59.0;-352.0;-206.0;-134.0;-262.0;427.0;325.0
2024-03-10;H04;-135.0;-72.0;50.0;247.0;385.0;69.0;-408.0;-213.0;-147.0;-262.0;445.0;341.0
2024-03-10;H05;-149.0;-41.0;49.0;246.0;329.0;63.0;-402.0;-232.0;-123.0;-260.0;463.0;356.0
2024-03-10;H06;-173.0;-110.0;50.0;250.0;379.0;40.0;-349.0;-239.0;-147.0;-249.0;359.0;325.0
2024-03-10;H07;-160.0;-104.0;49.0;443.0;603.0;42.0;-334.0;-213.0;-136.0;-280.0;343.0;309.0
2024-03-10;H08;-128.0;-35.0;49.0;613.0;690.0;55.0;-192.0;-215.0;-100.0;-232.0;257.0;311.0
2024-03-10;H09;-125.0;-118.0;49.0;657.0;820.0;80.0;-47.0;-213.0;-130.0;-207.0;75.0;299.0
2024-03-10;H10;-130.0;-83.0;50.0;636.0;774.0;35.0;71.0;-89.0;-124.0;-142.0;-20.0;102.0
2024-03-10;H11;-125.0;-155.0;50.0;584.0;779.0;30.0;-3.0;-44.0;-102.0;-101.0;-43.0;15.0
2024-03-10;H12;-135.0;-125.0;50.0;612.0;778.0;5.0;69.0;-56.0;-93.0;-129.0;-100.0;64.0
2024-03-10;H13;-152.0;-89.0;50.0;609.0;740.0;-5.0;17.0;-21.0;-93.0;-162.0;-29.0;33.0
2024-03-10;H14;-149.0;-102.0;50.0;612.0;750.0;-5.0;-8.0;-21.0;-87.0;-177.0;-1.0;43.0
2024-03-10;H15;-139.0;-165.0;50.0;633.0;838.0;-6.0;-156.0;-43.0;-93.0;-174.0;94.0;74.0
2024-03-10;H16;-101.0;-120.0;50.0;748.0;905.0;0.0;-324.0;-252.0;-48.0;-193.0;289.0;239.0
2024-03-10;H17;-8.0;-29.0;50.0;831.0;907.0;-15.0;-406.0;-252.0;29.0;-160.0;353.0;346.0
2024-03-10;H18;170.0;175.0;50.0;1171.0;1034.0;5.0;-358.0;-222.0;129.0;-66.0;417.0;339.0
2024-03-10;H19;292.0;293.0;50.0;1301.0;1054.0;21.0;-286.0;-43.0;114.0;-44.0;436.0;380.0
2024-03-10;H20;292.0;286.0;50.0;1316.0;1039.0;0.0;-209.0;-47.0;94.0;-46.0;441.0;385.0
2024-03-10;H21;269.0;311.0;50.0;1273.0;984.0;3.0;-209.0;-45.0;77.0;-48.0;480.0;386.0
2024-03-10;H22;133.0;190.0;50.0;986.0;839.0;6.0;-259.0;-71.0;32.0;-31.0;405.0;348.0
2024-03-10;H23;15.0;11.0;50.0;633.0;675.0;-1.0;-290.0;-168.0;-30.0;-32.0;350.0;219.0
2024-03-11;H00;-20.0;-5.0;50.0;394.0;447.0;12.0;-238.0;-181.0;-92.0;-33.0;297.0;227.0
2024-03-11;H01;-135.0;-117.0;50.0;214.0;376.0;2.0;-179.0;-30.0;-130.0;-238.0;211.0;133.0
2024-03-11;H02;-157.0;-123.0;49.0;202.0;359.0;29.0;-177.0;-30.0;-155.0;-238.0;193.0;133.0
2024-03-11;H03;-140.0;-128.0;50.0;223.0;375.0;29.0;-142.0;-50.0;-126.0;-230.0;181.0;101.0
2024-03-11;H04;-121.0;-88.0;50.0;243.0;342.0;-1.0;-224.0;-34.0;-107.0;-109.0;220.0;44.0
2024-03-11;H05;-126.0;-23.0;50.0;269.0;330.0;-37.0;-159.0;-24.0;-113.0;-190.0;242.0;71.0
2024-03-11;H06;-63.0;8.0;50.0;440.0;467.0;0.0;-169.0;-14.0;-96.0;-243.0;248.0;148.0
2024-03-11;H07;-4.0;73.0;50.0;784.0;710.0;25.0;-48.0;97.0;-20.0;-264.0;147.0;151.0
2024-03-11;H08;-1.0;5.0;49.0;817.0;846.0;18.0;73.0;198.0;11.0;-183.0;-64.0;-8.0
2024-03-11;H09;10.0;21.0;49.0;902.0;915.0;8.0;265.0;167.0;36.0;-124.0;-228.0;-52.0
2024-03-11;H10;28.0;26.0;50.0;909.0;919.0;7.0;315.0;183.0;53.0;-7.0;-294.0;-145.0
2024-03-11;H11;-16.0;30.0;50.0;845.0;845.0;5.0;444.0;180.0;63.0;15.0;-422.0;-169.0
2024-03-11;H12;-65.0;-49.0;50.0;787.0;866.0;3.0;406.0;180.0;23.0;12.0;-438.0;-254.0
2024-03-11;H13;-69.0;-79.0;49.0;822.0;942.0;3.0;391.0;180.0;24.0;4.0;-426.0;-254.0
2024-03-11;H14;-45.0;-139.0;50.0;806.0;982.0;-18.0;327.0;180.0;12.0;4.0;-415.0;-254.0
2024-03-11;H15;0.0;-11.0;50.0;979.0;1046.0;-24.0;272.0;180.0;77.0;54.0;-293.0;-255.0
2024-03-11;H16;103.0;107.0;50.0;1097.0;989.0;-6.0;180.0;162.0;105.0;65.0;-87.0;-207.0
2024-03-11;H17;240.0;292.0;50.0;1274.0;982.0;0.0;352.0;135.0;205.0;57.0;-187.0;-3.0
2024-03-11;H18;291.0;289.0;50.0;1306.0;1021.0;0.0;363.0;161.0;191.0;70.0;-217.0;62.0
2024-03-11;H19;289.0;288.0;50.0;1268.0;985.0;2.0;450.0;152.0;198.0;65.0;-330.0;71.0
2024-03-11;H20;288.0;327.0;50.0;1260.0;980.0;11.0;459.0;152.0;174.0;66.0;-303.0;71.0
2024-03-11;H21;269.0;335.0;50.0;1178.0;886.0;25.0;450.0;156.0;126.0;34.0;-248.0;96.0
2024-03-11;H22;201.0;209.0;50.0;867.0;732.0;3.0;345.0;156.0;41.0;31.0;-220.0;63.0
2024-03-11;H23;75.0;202.0;50.0;639.0;512.0;27.0;299.0;155.0;38.0;10.0;-183.0;-16.0
2024-03-12;H00;-23.0;29.0;50.0;378.0;396.0;32.0;225.0;146.0;-9.0;8.0;-211.0;-155.0
2024-03-12;H01;-91.0;46.0;50.0;290.0;298.0;33.0;131.0;53.0;-7.0;-61.0;-109.0;-40.0
2024-03-12;H02;-121.0;-38.0;50.0;209.0;293.0;78.0;15.0;38.0;-59.0;-165.0;-17.0;-8.0
2024-03-12;H03;-93.0;-104.0;50.0;202.0;365.0;46.0;-33.0;79.0;-57.0;-158.0;4.0;-29.0
2024-03-12;H04;-78.0;-80.0;50.0;252.0;378.0;-12.0;-101.0;53.0;-51.0;-102.0;95.0;-29.0
2024-03-12;H05;-89.0;-97.0;50.0;229.0;345.0;-1.0;-118.0;72.0;-100.0;-116.0;155.0;-34.0
2024-03-12;H06;-65.0;72.0;50.0;442.0;418.0;62.0;-4.0;30.0;-55.0;-195.0;129.0;65.0
2024-03-12;H07;-3.0;-28.0;50.0;619.0;701.0;38.0;126.0;50.0;-46.0;-213.0;-70.0;134.0
2024-03-12;H08;72.0;48.0;49.0;853.0;840.0;4.0;122.0;50.0;8.0;-147.0;-47.0;121.0
2024-03-12;H09;99.0;171.0;50.0;977.0;859.0;24.0;343.0;159.0;52.0;-19.0;-157.0;-16.0
2024-03-12;H10;49.0;56.0;50.0;869.0;869.0;35.0;230.0;91.0;28.0;22.0;-179.0;-38.0
2024-03-12;H11;10.0;104.0;50.0;757.0;705.0;10.0;391.0;114.0;46.0;52.0;-291.0;-145.0
2024-03-12;H12;-2.0;-62.0;50.0;683.0;798.0;-3.0;240.0;160.0;-3.0;44.0;-301.0;-207.0
2024-03-12;H13;0.0;22.0;50.0;753.0;812.0;-12.0;380.0;162.0;47.0;41.0;-406.0;-207.0
2024-03-12;H14;24.0;18.0;50.0;770.0;801.0;10.0;266.0;171.0;78.0;37.0;-300.0;-207.0
2024-03-12;H15;74.0;87.0;50.0;772.0;740.0;10.0;148.0;164.0;88.0;44.0;-144.0;-162.0
2024-03-12;H16;203.0;255.0;50.0;967.0;806.0;0.0;139.0;91.0;155.0;63.0;-71.0;-53.0
2024-03-12;H17;306.0;278.0;50.0;1091.0;850.0;28.0;154.0;37.0;244.0;62.0;-92.0;208.0
2024-03-12;H18;301.0;287.0;50.0;1175.0;938.0;-6.0;178.0;85.0;221.0;41.0;-168.0;178.0
2024-03-12;H19;299.0;303.0;49.0;1218.0;972.0;0.0;144.0;62.0;211.0;37.0;-63.0;198.0
2024-03-12;H20;304.0;299.0;50.0;1211.0;936.0;0.0;129.0;18.0;220.0;34.0;-57.0;252.0
2024-03-12;H21;305.0;291.0;49.0;1138.0;885.0;2.0;105.0;59.0;162.0;31.0;0.0;214.0
2024-03-12;H22;289.0;318.0;50.0;1024.0;751.0;12.0;96.0;35.0;149.0;32.0;63.0;239.0
2024-03-12;H23;195.0;281.0;50.0;763.0;538.0;-13.0;50.0;11.0;112.0;31.0;89.0;229.0
2024-03-13;H00;58.0;98.0;50.0;436.0;400.0;-8.0;-149.0;-66.0;48.0;17.0;164.0;165.0
2024-03-13;H01;-8.0;91.0;49.0;357.0;318.0;16.0;-106.0;-166.0;36.0;-41.0;130.0;205.0
2024-03-13;H02;-50.0;4.0;50.0;232.0;281.0;36.0;-102.0;-129.0;-24.0;-139.0;115.0;252.0
2024-03-13;H03;-65.0;-26.0;50.0;241.0;316.0;70.0;-197.0;-145.0;-5.0;-185.0;195.0;245.0
2024-03-13;H04;-55.0;-76.0;49.0;220.0;344.0;22.0;-266.0;-194.0;-46.0;-91.0;225.0;239.0
2024-03-13;H05;-61.0;19.0;50.0;239.0;273.0;1.0;-340.0;-180.0;-33.0;-134.0;372.0;249.0
2024-03-13;H06;0.0;96.0;50.0;472.0;418.0;68.0;-264.0;-159.0;22.0;-179.0;336.0;281.0
2024-03-13;H07;90.0;168.0;50.0;715.0;598.0;19.0;-10.0;-129.0;76.0;-184.0;81.0;373.0
2024-03-13;H08;145.0;160.0;49.0;907.0;806.0;23.0;123.0;72.0;116.0;-141.0;-49.0;192.0
2024-03-13;H09;169.0;171.0;50.0;941.0;827.0;18.0;138.0;169.0;149.0;-34.0;-90.0;33.0
2024-03-13;H10;115.0;211.0;50.0;893.0;742.0;57.0;112.0;55.0;222.0;59.0;-157.0;56.0
2024-03-13;H11;25.0;79.0;50.0;737.0;717.0;86.0;72.0;104.0;171.0;78.0;-183.0;-124.0
2024-03-13;H12;-8.0;-6.0;50.0;613.0;673.0;1.0;55.0;67.0;121.0;59.0;-200.0;-135.0
2024-03-13;H13;-8.0;-15.0;50.0;576.0;639.0;-26.0;138.0;80.0;39.0;59.0;-196.0;-148.0
2024-03-13;H14;16.0;70.0;50.0;670.0;659.0;23.0;191.0;48.0;94.0;58.0;-216.0;-116.0
2024-03-13;H15;67.0;107.0;50.0;701.0;649.0;11.0;22.0;67.0;93.0;77.0;-59.0;-103.0
